date,close,name
2023-01-01,16616.75,BTCUSDT
2023-01-02,16672.87,BTCUSDT
2023-01-03,16675.18,BTCUSDT
2023-01-04,16850.36,BTCUSDT
2023-01-05,16831.85,BTCUSDT
2023-01-06,16950.65,BTCUSDT
2023-01-07,16943.57,BTCUSDT
2023-01-08,17127.83,BTCUSDT
2023-01-09,17178.26,BTCUSDT
2023-01-10,17440.66,BTCUSDT
2023-01-11,17943.26,BTCUSDT
2023-01-12,18846.62,BTCUSDT
2023-01-13,19930.01,BTCUSDT
2023-01-14,20954.92,BTCUSDT
2023-01-15,20871.5,BTCUSDT
2023-01-16,21185.65,BTCUSDT
2023-01-17,21134.81,BTCUSDT
2023-01-18,20677.47,BTCUSDT
2023-01-19,21071.59,BTCUSDT
2023-01-20,22667.21,BTCUSDT
2023-01-21,22783.55,BTCUSDT
2023-01-22,22707.88,BTCUSDT
2023-01-23,22916.45,BTCUSDT
2023-01-24,22632.89,BTCUSDT
2023-01-25,23060.94,BTCUSDT
2023-01-26,23009.65,BTCUSDT
2023-01-27,23074.16,BTCUSDT
2023-01-28,23022.6,BTCUSDT
2023-01-29,23742.3,BTCUSDT
2023-01-30,22826.15,BTCUSDT
2023-01-31,23125.13,BTCUSDT
2023-02-01,23732.66,BTCUSDT
2023-02-02,23488.94,BTCUSDT
2023-02-03,23431.9,BTCUSDT
2023-02-04,23326.84,BTCUSDT
2023-02-05,22932.91,BTCUSDT
2023-02-06,22762.52,BTCUSDT
2023-02-07,23240.46,BTCUSDT
2023-02-08,22963.0,BTCUSDT
2023-02-09,21796.35,BTCUSDT
2023-02-10,21625.19,BTCUSDT
2023-02-11,21862.55,BTCUSDT
2023-02-12,21783.54,BTCUSDT
2023-02-13,21773.97,BTCUSDT
2023-02-14,22199.84,BTCUSDT
2023-02-15,24324.05,BTCUSDT
2023-02-16,23517.72,BTCUSDT
2023-02-17,24569.97,BTCUSDT
2023-02-18,24631.95,BTCUSDT
2023-02-19,24271.76,BTCUSDT
2023-02-20,24842.2,BTCUSDT
2023-02-21,24452.16,BTCUSDT
2023-02-22,24182.21,BTCUSDT
2023-02-23,23940.2,BTCUSDT
2023-02-24,23185.29,BTCUSDT
